ID,Datetime
19286,06-11-2014 14:00
19287,06-11-2014 15:00
19288,06-11-2014 16:00
19289,06-11-2014 17:00
19290,06-11-2014 18:00
19291,06-11-2014 19:00
19292,06-11-2014 20:00
19293,06-11-2014 21:00
19294,06-11-2014 22:00
19295,06-11-2014 23:00
19296,07-11-2014 00:00
19297,07-11-2014 01:00
19298,07-11-2014 02:00
19299,07-11-2014 03:00
19300,07-11-2014 04:00
19301,07-11-2014 05:00
19302,07-11-2014 06:00
19303,07-11-2014 07:00
19304,07-11-2014 08:00
19305,07-11-2014 09:00
19306,07-11-2014 10:00
19307,07-11-2014 11:00
19308,07-11-2014 12:00
19309,07-11-2014 13:00
19310,07-11-2014 14:00
19311,07-11-2014 15:00
19312,07-11-2014 16:00
19313,07-11-2014 17:00
19314,07-11-2014 18:00
19315,07-11-2014 19:00
19316,07-11-2014 20:00
19317,07-11-2014 21:00
19318,07-11-2014 22:00
19319,07-11-2014 23:00
19320,08-11-2014 00:00
19321,08-11-2014 01:00
19322,08-11-2014 02:00
19323,08-11-2014 03:00
19324,08-11-2014 04:00
19325,08-11-2014 05:00
19326,08-11-2014 06:00
19327,08-11-2014 07:00
19328,08-11-2014 08:00
19329,08-11-2014 09:00
19330,08-11-2014 10:00
19331,08-11-2014 11:00
19332,08-11-2014 12:00
19333,08-11-2014 13:00
19334,08-11-2014 14:00
19335,08-11-2014 15:00
19336,08-11-2014 16:00
19337,08-11-2014 17:00
19338,08-11-2014 18:00
19339,08-11-2014 19:00
19340,08-11-2014 20:00
19341,08-11-2014 21:00
19342,08-11-2014 22:00
19343,08-11-2014 23:00
19344,09-11-2014 00:00
19345,09-11-2014 01:00
19346,09-11-2014 02:00
19347,09-11-2014 03:00
19348,09-11-2014 04:00
19349,09-11-2014 05:00
19350,09-11-2014 06:00
19351,09-11-2014 07:00
19352,09-11-2014 08:00
19353,09-11-2014 09:00
19354,09-11-2014 10:00
19355,09-11-2014 11:00
19356,09-11-2014 12:00
19357,09-11-2014 13:00
19358,09-11-2014 14:00
19359,09-11-2014 15:00
19360,09-11-2014 16:00
19361,09-11-2014 17:00
19362,09-11-2014 18:00
19363,09-11-2014 19:00
19364,09-11-2014 20:00
19365,09-11-2014 21:00
19366,09-11-2014 22:00
19367,09-11-2014 23:00
19368,10-11-2014 00:00
19369,10-11-2014 01:00
19370,10-11-2014 02:00
19371,10-11-2014 03:00
19372,10-11-2014 04:00
19373,10-11-2014 05:00
19374,10-11-2014 06:00
19375,10-11-2014 07:00
19376,10-11-2014 08:00
19377,10-11-2014 09:00
19378,10-11-2014 10:00
19379,10-11-2014 11:00
19380,10-11-2014 12:00
19381,10-11-2014 13:00
19382,10-11-2014 14:00
19383,10-11-2014 15:00
19384,10-11-2014 16:00
19385,10-11-2014 17:00
19386,10-11-2014 18:00
19387,10-11-2014 19:00
19388,10-11-2014 20:00
19389,10-11-2014 21:00
19390,10-11-2014 22:00
19391,10-11-2014 23:00
19392,11-11-2014 00:00
19393,11-11-2014 01:00
19394,11-11-2014 02:00
19395,11-11-2014 03:00
19396,11-11-2014 04:00
19397,11-11-2014 05:00
19398,11-11-2014 06:00
19399,11-11-2014 07:00
19400,11-11-2014 08:00
19401,11-11-2014 09:00
19402,11-11-2014 10:00
19403,11-11-2014 11:00
19404,11-11-2014 12:00
19405,11-11-2014 13:00
19406,11-11-2014 14:00
19407,11-11-2014 15:00
19408,11-11-2014 16:00
19409,11-11-2014 17:00
19410,11-11-2014 18:00
19411,11-11-2014 19:00
19412,11-11-2014 20:00
19413,11-11-2014 21:00
19414,11-11-2014 22:00
19415,11-11-2014 23:00
19416,12-11-2014 00:00
19417,12-11-2014 01:00
19418,12-11-2014 02:00
19419,12-11-2014 03:00
19420,12-11-2014 04:00
19421,12-11-2014 05:00
19422,12-11-2014 06:00
19423,12-11-2014 07:00
19424,12-11-2014 08:00
19425,12-11-2014 09:00
19426,12-11-2014 10:00
19427,12-11-2014 11:00
19428,12-11-2014 12:00
19429,12-11-2014 13:00
19430,12-11-2014 14:00
19431,12-11-2014 15:00
19432,12-11-2014 16:00
19433,12-11-2014 17:00
19434,12-11-2014 18:00
19435,12-11-2014 19:00
19436,12-11-2014 20:00
19437,12-11-2014 21:00
19438,12-11-2014 22:00
19439,12-11-2014 23:00
19440,13-11-2014 00:00
19441,13-11-2014 01:00
19442,13-11-2014 02:00
19443,13-11-2014 03:00
19444,13-11-2014 04:00
19445,13-11-2014 05:00
19446,13-11-2014 06:00
19447,13-11-2014 07:00
19448,13-11-2014 08:00
19449,13-11-2014 09:00
19450,13-11-2014 10:00
19451,13-11-2014 11:00
19452,13-11-2014 12:00
19453,13-11-2014 13:00
19454,13-11-2014 14:00
19455,13-11-2014 15:00
19456,13-11-2014 16:00
19457,13-11-2014 17:00
19458,13-11-2014 18:00
19459,13-11-2014 19:00
19460,13-11-2014 20:00
19461,13-11-2014 21:00
19462,13-11-2014 22:00
19463,13-11-2014 23:00
19464,14-11-2014 00:00
19465,14-11-2014 01:00
19466,14-11-2014 02:00
19467,14-11-2014 03:00
19468,14-11-2014 04:00
19469,14-11-2014 05:00
19470,14-11-2014 06:00
19471,14-11-2014 07:00
19472,14-11-2014 08:00
19473,14-11-2014 09:00
19474,14-11-2014 10:00
19475,14-11-2014 11:00
19476,14-11-2014 12:00
19477,14-11-2014 13:00
19478,14-11-2014 14:00
19479,14-11-2014 15:00
19480,14-11-2014 16:00
19481,14-11-2014 17:00
19482,14-11-2014 18:00
19483,14-11-2014 19:00
19484,14-11-2014 20:00
19485,14-11-2014 21:00
19486,14-11-2014 22:00
19487,14-11-2014 23:00
19488,15-11-2014 00:00
19489,15-11-2014 01:00
19490,15-11-2014 02:00
19491,15-11-2014 03:00
19492,15-11-2014 04:00
19493,15-11-2014 05:00
19494,15-11-2014 06:00
19495,15-11-2014 07:00
19496,15-11-2014 08:00
19497,15-11-2014 09:00
19498,15-11-2014 10:00
19499,15-11-2014 11:00
19500,15-11-2014 12:00
19501,15-11-2014 13:00
19502,15-11-2014 14:00
19503,15-11-2014 15:00
19504,15-11-2014 16:00
19505,15-11-2014 17:00
19506,15-11-2014 18:00
19507,15-11-2014 19:00
19508,15-11-2014 20:00
19509,15-11-2014 21:00
19510,15-11-2014 22:00
19511,15-11-2014 23:00
19512,16-11-2014 00:00
19513,16-11-2014 01:00
19514,16-11-2014 02:00
19515,16-11-2014 03:00
19516,16-11-2014 04:00
19517,16-11-2014 05:00
19518,16-11-2014 06:00
19519,16-11-2014 07:00
19520,16-11-2014 08:00
19521,16-11-2014 09:00
19522,16-11-2014 10:00
19523,16-11-2014 11:00
19524,16-11-2014 12:00
19525,16-11-2014 13:00
19526,16-11-2014 14:00
19527,16-11-2014 15:00
19528,16-11-2014 16:00
19529,16-11-2014 17:00
19530,16-11-2014 18:00
19531,16-11-2014 19:00
19532,16-11-2014 20:00
19533,16-11-2014 21:00
19534,16-11-2014 22:00
19535,16-11-2014 23:00
19536,17-11-2014 00:00
19537,17-11-2014 01:00
19538,17-11-2014 02:00
19539,17-11-2014 03:00
19540,17-11-2014 04:00
19541,17-11-2014 05:00
19542,17-11-2014 06:00
19543,17-11-2014 07:00
19544,17-11-2014 08:00
19545,17-11-2014 09:00
19546,17-11-2014 10:00
19547,17-11-2014 11:00
19548,17-11-2014 12:00
19549,17-11-2014 13:00
19550,17-11-2014 14:00
19551,17-11-2014 15:00
19552,17-11-2014 16:00
19553,17-11-2014 17:00
19554,17-11-2014 18:00
19555,17-11-2014 19:00
19556,17-11-2014 20:00
19557,17-11-2014 21:00
19558,17-11-2014 22:00
19559,17-11-2014 23:00
19560,18-11-2014 00:00
19561,18-11-2014 01:00
19562,18-11-2014 02:00
19563,18-11-2014 03:00
19564,18-11-2014 04:00
19565,18-11-2014 05:00
19566,18-11-2014 06:00
19567,18-11-2014 07:00
19568,18-11-2014 08:00
19569,18-11-2014 09:00
19570,18-11-2014 10:00
19571,18-11-2014 11:00
19572,18-11-2014 12:00
19573,18-11-2014 13:00
19574,18-11-2014 14:00
19575,18-11-2014 15:00
19576,18-11-2014 16:00
19577,18-11-2014 17:00
19578,18-11-2014 18:00
19579,18-11-2014 19:00
19580,18-11-2014 20:00
19581,18-11-2014 21:00
19582,18-11-2014 22:00
19583,18-11-2014 23:00
19584,19-11-2014 00:00
19585,19-11-2014 01:00
19586,19-11-2014 02:00
19587,19-11-2014 03:00
19588,19-11-2014 04:00
19589,19-11-2014 05:00
19590,19-11-2014 06:00
19591,19-11-2014 07:00
19592,19-11-2014 08:00
19593,19-11-2014 09:00
19594,19-11-2014 10:00
19595,19-11-2014 11:00
19596,19-11-2014 12:00
19597,19-11-2014 13:00
19598,19-11-2014 14:00
19599,19-11-2014 15:00
19600,19-11-2014 16:00
19601,19-11-2014 17:00
19602,19-11-2014 18:00
19603,19-11-2014 19:00
19604,19-11-2014 20:00
19605,19-11-2014 21:00
19606,19-11-2014 22:00
19607,19-11-2014 23:00
19608,20-11-2014 00:00
19609,20-11-2014 01:00
19610,20-11-2014 02:00
19611,20-11-2014 03:00
19612,20-11-2014 04:00
19613,20-11-2014 05:00
19614,20-11-2014 06:00
19615,20-11-2014 07:00
19616,20-11-2014 08:00
19617,20-11-2014 09:00
19618,20-11-2014 10:00
19619,20-11-2014 11:00
19620,20-11-2014 12:00
19621,20-11-2014 13:00
19622,20-11-2014 14:00
19623,20-11-2014 15:00
19624,20-11-2014 16:00
19625,20-11-2014 17:00
19626,20-11-2014 18:00
19627,20-11-2014 19:00
19628,20-11-2014 20:00
19629,20-11-2014 21:00
19630,20-11-2014 22:00
19631,20-11-2014 23:00
19632,21-11-2014 00:00
19633,21-11-2014 01:00
19634,21-11-2014 02:00
19635,21-11-2014 03:00
19636,21-11-2014 04:00
19637,21-11-2014 05:00
19638,21-11-2014 06:00
19639,21-11-2014 07:00
19640,21-11-2014 08:00
19641,21-11-2014 09:00
19642,21-11-2014 10:00
19643,21-11-2014 11:00
19644,21-11-2014 12:00
19645,21-11-2014 13:00
19646,21-11-2014 14:00
19647,21-11-2014 15:00
19648,21-11-2014 16:00
19649,21-11-2014 17:00
19650,21-11-2014 18:00
19651,21-11-2014 19:00
19652,21-11-2014 20:00
19653,21-11-2014 21:00
19654,21-11-2014 22:00
19655,21-11-2014 23:00
19656,22-11-2014 00:00
19657,22-11-2014 01:00
19658,22-11-2014 02:00
19659,22-11-2014 03:00
19660,22-11-2014 04:00
19661,22-11-2014 05:00
19662,22-11-2014 06:00
19663,22-11-2014 07:00
19664,22-11-2014 08:00
19665,22-11-2014 09:00
19666,22-11-2014 10:00
19667,22-11-2014 11:00
19668,22-11-2014 12:00
19669,22-11-2014 13:00
19670,22-11-2014 14:00
19671,22-11-2014 15:00
19672,22-11-2014 16:00
19673,22-11-2014 17:00
19674,22-11-2014 18:00
19675,22-11-2014 19:00
19676,22-11-2014 20:00
19677,22-11-2014 21:00
19678,22-11-2014 22:00
19679,22-11-2014 23:00
19680,23-11-2014 00:00
19681,23-11-2014 01:00
19682,23-11-2014 02:00
19683,23-11-2014 03:00
19684,23-11-2014 04:00
19685,23-11-2014 05:00
19686,23-11-2014 06:00
19687,23-11-2014 07:00
19688,23-11-2014 08:00
19689,23-11-2014 09:00
19690,23-11-2014 10:00
19691,23-11-2014 11:00
19692,23-11-2014 12:00
19693,23-11-2014 13:00
19694,23-11-2014 14:00
19695,23-11-2014 15:00
19696,23-11-2014 16:00
19697,23-11-2014 17:00
19698,23-11-2014 18:00
19699,23-11-2014 19:00
19700,23-11-2014 20:00
19701,23-11-2014 21:00
19702,23-11-2014 22:00
19703,23-11-2014 23:00
19704,24-11-2014 00:00
19705,24-11-2014 01:00
19706,24-11-2014 02:00
19707,24-11-2014 03:00
19708,24-11-2014 04:00
19709,24-11-2014 05:00
19710,24-11-2014 06:00
19711,24-11-2014 07:00
19712,24-11-2014 08:00
19713,24-11-2014 09:00
19714,24-11-2014 10:00
19715,24-11-2014 11:00
19716,24-11-2014 12:00
19717,24-11-2014 13:00
19718,24-11-2014 14:00
19719,24-11-2014 15:00
19720,24-11-2014 16:00
19721,24-11-2014 17:00
19722,24-11-2014 18:00
19723,24-11-2014 19:00
19724,24-11-2014 20:00
19725,24-11-2014 21:00
19726,24-11-2014 22:00
19727,24-11-2014 23:00
19728,25-11-2014 00:00
19729,25-11-2014 01:00
19730,25-11-2014 02:00
19731,25-11-2014 03:00
19732,25-11-2014 04:00
19733,25-11-2014 05:00
19734,25-11-2014 06:00
19735,25-11-2014 07:00
19736,25-11-2014 08:00
19737,25-11-2014 09:00
19738,25-11-2014 10:00
19739,25-11-2014 11:00
19740,25-11-2014 12:00
19741,25-11-2014 13:00
19742,25-11-2014 14:00
19743,25-11-2014 15:00
19744,25-11-2014 16:00
19745,25-11-2014 17:00
19746,25-11-2014 18:00
19747,25-11-2014 19:00
19748,25-11-2014 20:00
19749,25-11-2014 21:00
19750,25-11-2014 22:00
19751,25-11-2014 23:00
19752,26-11-2014 00:00
19753,26-11-2014 01:00
19754,26-11-2014 02:00
19755,26-11-2014 03:00
19756,26-11-2014 04:00
19757,26-11-2014 05:00
19758,26-11-2014 06:00
19759,26-11-2014 07:00
19760,26-11-2014 08:00
19761,26-11-2014 09:00
19762,26-11-2014 10:00
19763,26-11-2014 11:00
19764,26-11-2014 12:00
19765,26-11-2014 13:00
19766,26-11-2014 14:00
19767,26-11-2014 15:00
19768,26-11-2014 16:00
19769,26-11-2014 17:00
19770,26-11-2014 18:00
19771,26-11-2014 19:00
19772,26-11-2014 20:00
19773,26-11-2014 21:00
19774,26-11-2014 22:00
19775,26-11-2014 23:00
19776,27-11-2014 00:00
19777,27-11-2014 01:00
19778,27-11-2014 02:00
19779,27-11-2014 03:00
19780,27-11-2014 04:00
19781,27-11-2014 05:00
19782,27-11-2014 06:00
19783,27-11-2014 07:00
19784,27-11-2014 08:00
19785,27-11-2014 09:00
19786,27-11-2014 10:00
19787,27-11-2014 11:00
19788,27-11-2014 12:00
19789,27-11-2014 13:00
19790,27-11-2014 14:00
19791,27-11-2014 15:00
19792,27-11-2014 16:00
19793,27-11-2014 17:00
19794,27-11-2014 18:00
19795,27-11-2014 19:00
19796,27-11-2014 20:00
19797,27-11-2014 21:00
19798,27-11-2014 22:00
19799,27-11-2014 23:00
19800,28-11-2014 00:00
19801,28-11-2014 01:00
19802,28-11-2014 02:00
19803,28-11-2014 03:00
19804,28-11-2014 04:00
19805,28-11-2014 05:00
19806,28-11-2014 06:00
19807,28-11-2014 07:00
19808,28-11-2014 08:00
19809,28-11-2014 09:00
19810,28-11-2014 10:00
19811,28-11-2014 11:00
19812,28-11-2014 12:00
19813,28-11-2014 13:00
19814,28-11-2014 14:00
19815,28-11-2014 15:00
19816,28-11-2014 16:00
19817,28-11-2014 17:00
19818,28-11-2014 18:00
19819,28-11-2014 19:00
19820,28-11-2014 20:00
19821,28-11-2014 21:00
19822,28-11-2014 22:00
19823,28-11-2014 23:00
19824,29-11-2014 00:00
19825,29-11-2014 01:00
19826,29-11-2014 02:00
19827,29-11-2014 03:00
19828,29-11-2014 04:00
19829,29-11-2014 05:00
19830,29-11-2014 06:00
19831,29-11-2014 07:00
19832,29-11-2014 08:00
19833,29-11-2014 09:00
19834,29-11-2014 10:00
19835,29-11-2014 11:00
19836,29-11-2014 12:00
19837,29-11-2014 13:00
19838,29-11-2014 14:00
19839,29-11-2014 15:00
19840,29-11-2014 16:00
19841,29-11-2014 17:00
19842,29-11-2014 18:00
19843,29-11-2014 19:00
19844,29-11-2014 20:00
19845,29-11-2014 21:00
19846,29-11-2014 22:00
19847,29-11-2014 23:00
19848,30-11-2014 00:00
19849,30-11-2014 01:00
19850,30-11-2014 02:00
19851,30-11-2014 03:00
19852,30-11-2014 04:00
19853,30-11-2014 05:00
19854,30-11-2014 06:00
19855,30-11-2014 07:00
19856,30-11-2014 08:00
19857,30-11-2014 09:00
19858,30-11-2014 10:00
19859,30-11-2014 11:00
19860,30-11-2014 12:00
19861,30-11-2014 13:00
19862,30-11-2014 14:00
19863,30-11-2014 15:00
19864,30-11-2014 16:00
19865,30-11-2014 17:00
19866,30-11-2014 18:00
19867,30-11-2014 19:00
19868,30-11-2014 20:00
19869,30-11-2014 21:00
19870,30-11-2014 22:00
19871,30-11-2014 23:00
19872,01-12-2014 00:00
19873,01-12-2014 01:00
19874,01-12-2014 02:00
19875,01-12-2014 03:00
19876,01-12-2014 04:00
19877,01-12-2014 05:00
19878,01-12-2014 06:00
19879,01-12-2014 07:00
19880,01-12-2014 08:00
19881,01-12-2014 09:00
19882,01-12-2014 10:00
19883,01-12-2014 11:00
19884,01-12-2014 12:00
19885,01-12-2014 13:00
19886,01-12-2014 14:00
19887,01-12-2014 15:00
19888,01-12-2014 16:00
19889,01-12-2014 17:00
19890,01-12-2014 18:00
19891,01-12-2014 19:00
19892,01-12-2014 20:00
19893,01-12-2014 21:00
19894,01-12-2014 22:00
19895,01-12-2014 23:00
19896,02-12-2014 00:00
19897,02-12-2014 01:00
19898,02-12-2014 02:00
19899,02-12-2014 03:00
19900,02-12-2014 04:00
19901,02-12-2014 05:00
19902,02-12-2014 06:00
19903,02-12-2014 07:00
19904,02-12-2014 08:00
19905,02-12-2014 09:00
19906,02-12-2014 10:00
19907,02-12-2014 11:00
19908,02-12-2014 12:00
19909,02-12-2014 13:00
19910,02-12-2014 14:00
19911,02-12-2014 15:00
19912,02-12-2014 16:00
19913,02-12-2014 17:00
19914,02-12-2014 18:00
19915,02-12-2014 19:00
19916,02-12-2014 20:00
19917,02-12-2014 21:00
19918,02-12-2014 22:00
19919,02-12-2014 23:00
19920,03-12-2014 00:00
19921,03-12-2014 01:00
19922,03-12-2014 02:00
19923,03-12-2014 03:00
19924,03-12-2014 04:00
19925,03-12-2014 05:00
19926,03-12-2014 06:00
19927,03-12-2014 07:00
19928,03-12-2014 08:00
19929,03-12-2014 09:00
19930,03-12-2014 10:00
19931,03-12-2014 11:00
19932,03-12-2014 12:00
19933,03-12-2014 13:00
19934,03-12-2014 14:00
19935,03-12-2014 15:00
19936,03-12-2014 16:00
19937,03-12-2014 17:00
19938,03-12-2014 18:00
19939,03-12-2014 19:00
19940,03-12-2014 20:00
19941,03-12-2014 21:00
19942,03-12-2014 22:00
19943,03-12-2014 23:00
19944,04-12-2014 00:00
19945,04-12-2014 01:00
19946,04-12-2014 02:00
19947,04-12-2014 03:00
19948,04-12-2014 04:00
19949,04-12-2014 05:00
19950,04-12-2014 06:00
19951,04-12-2014 07:00
19952,04-12-2014 08:00
19953,04-12-2014 09:00
19954,04-12-2014 10:00
19955,04-12-2014 11:00
19956,04-12-2014 12:00
19957,04-12-2014 13:00
19958,04-12-2014 14:00
19959,04-12-2014 15:00
19960,04-12-2014 16:00
19961,04-12-2014 17:00
19962,04-12-2014 18:00
19963,04-12-2014 19:00
19964,04-12-2014 20:00
19965,04-12-2014 21:00
19966,04-12-2014 22:00
19967,04-12-2014 23:00
19968,05-12-2014 00:00
19969,05-12-2014 01:00
19970,05-12-2014 02:00
19971,05-12-2014 03:00
19972,05-12-2014 04:00
19973,05-12-2014 05:00
19974,05-12-2014 06:00
19975,05-12-2014 07:00
19976,05-12-2014 08:00
19977,05-12-2014 09:00
19978,05-12-2014 10:00
19979,05-12-2014 11:00
19980,05-12-2014 12:00
19981,05-12-2014 13:00
19982,05-12-2014 14:00
19983,05-12-2014 15:00
19984,05-12-2014 16:00
19985,05-12-2014 17:00
19986,05-12-2014 18:00
19987,05-12-2014 19:00
19988,05-12-2014 20:00
19989,05-12-2014 21:00
19990,05-12-2014 22:00
19991,05-12-2014 23:00
19992,06-12-2014 00:00
19993,06-12-2014 01:00
19994,06-12-2014 02:00
19995,06-12-2014 03:00
19996,06-12-2014 04:00
19997,06-12-2014 05:00
19998,06-12-2014 06:00
19999,06-12-2014 07:00
20000,06-12-2014 08:00
20001,06-12-2014 09:00
20002,06-12-2014 10:00
20003,06-12-2014 11:00
20004,06-12-2014 12:00
20005,06-12-2014 13:00
20006,06-12-2014 14:00
20007,06-12-2014 15:00
20008,06-12-2014 16:00
20009,06-12-2014 17:00
20010,06-12-2014 18:00
20011,06-12-2014 19:00
20012,06-12-2014 20:00
20013,06-12-2014 21:00
20014,06-12-2014 22:00
20015,06-12-2014 23:00
20016,07-12-2014 00:00
20017,07-12-2014 01:00
20018,07-12-2014 02:00
20019,07-12-2014 03:00
20020,07-12-2014 04:00
20021,07-12-2014 05:00
20022,07-12-2014 06:00
20023,07-12-2014 07:00
20024,07-12-2014 08:00
20025,07-12-2014 09:00
20026,07-12-2014 10:00
20027,07-12-2014 11:00
20028,07-12-2014 12:00
20029,07-12-2014 13:00
20030,07-12-2014 14:00
20031,07-12-2014 15:00
20032,07-12-2014 16:00
20033,07-12-2014 17:00
20034,07-12-2014 18:00
20035,07-12-2014 19:00
20036,07-12-2014 20:00
20037,07-12-2014 21:00
20038,07-12-2014 22:00
20039,07-12-2014 23:00
20040,08-12-2014 00:00
20041,08-12-2014 01:00
20042,08-12-2014 02:00
20043,08-12-2014 03:00
20044,08-12-2014 04:00
20045,08-12-2014 05:00
20046,08-12-2014 06:00
20047,08-12-2014 07:00
20048,08-12-2014 08:00
20049,08-12-2014 09:00
20050,08-12-2014 10:00
20051,08-12-2014 11:00
20052,08-12-2014 12:00
20053,08-12-2014 13:00
20054,08-12-2014 14:00
20055,08-12-2014 15:00
20056,08-12-2014 16:00
20057,08-12-2014 17:00
20058,08-12-2014 18:00
20059,08-12-2014 19:00
20060,08-12-2014 20:00
20061,08-12-2014 21:00
20062,08-12-2014 22:00
20063,08-12-2014 23:00
20064,09-12-2014 00:00
20065,09-12-2014 01:00
20066,09-12-2014 02:00
20067,09-12-2014 03:00
20068,09-12-2014 04:00
20069,09-12-2014 05:00
20070,09-12-2014 06:00
20071,09-12-2014 07:00
20072,09-12-2014 08:00
20073,09-12-2014 09:00
20074,09-12-2014 10:00
20075,09-12-2014 11:00
20076,09-12-2014 12:00
20077,09-12-2014 13:00
20078,09-12-2014 14:00
20079,09-12-2014 15:00
20080,09-12-2014 16:00
20081,09-12-2014 17:00
20082,09-12-2014 18:00
20083,09-12-2014 19:00
20084,09-12-2014 20:00
20085,09-12-2014 21:00
20086,09-12-2014 22:00
20087,09-12-2014 23:00
20088,10-12-2014 00:00
20089,10-12-2014 01:00
20090,10-12-2014 02:00
20091,10-12-2014 03:00
20092,10-12-2014 04:00
20093,10-12-2014 05:00
20094,10-12-2014 06:00
20095,10-12-2014 07:00
20096,10-12-2014 08:00
20097,10-12-2014 09:00
20098,10-12-2014 10:00
20099,10-12-2014 11:00
20100,10-12-2014 12:00
20101,10-12-2014 13:00
20102,10-12-2014 14:00
20103,10-12-2014 15:00
20104,10-12-2014 16:00
20105,10-12-2014 17:00
20106,10-12-2014 18:00
20107,10-12-2014 19:00
20108,10-12-2014 20:00
20109,10-12-2014 21:00
20110,10-12-2014 22:00
20111,10-12-2014 23:00
20112,11-12-2014 00:00
20113,11-12-2014 01:00
20114,11-12-2014 02:00
20115,11-12-2014 03:00
20116,11-12-2014 04:00
20117,11-12-2014 05:00
20118,11-12-2014 06:00
20119,11-12-2014 07:00
20120,11-12-2014 08:00
20121,11-12-2014 09:00
20122,11-12-2014 10:00
20123,11-12-2014 11:00
20124,11-12-2014 12:00
20125,11-12-2014 13:00
20126,11-12-2014 14:00
20127,11-12-2014 15:00
20128,11-12-2014 16:00
20129,11-12-2014 17:00
20130,11-12-2014 18:00
20131,11-12-2014 19:00
20132,11-12-2014 20:00
20133,11-12-2014 21:00
20134,11-12-2014 22:00
20135,11-12-2014 23:00
20136,12-12-2014 00:00
20137,12-12-2014 01:00
20138,12-12-2014 02:00
20139,12-12-2014 03:00
20140,12-12-2014 04:00
20141,12-12-2014 05:00
20142,12-12-2014 06:00
20143,12-12-2014 07:00
20144,12-12-2014 08:00
20145,12-12-2014 09:00
20146,12-12-2014 10:00
20147,12-12-2014 11:00
20148,12-12-2014 12:00
20149,12-12-2014 13:00
20150,12-12-2014 14:00
20151,12-12-2014 15:00
20152,12-12-2014 16:00
20153,12-12-2014 17:00
20154,12-12-2014 18:00
20155,12-12-2014 19:00
20156,12-12-2014 20:00
20157,12-12-2014 21:00
20158,12-12-2014 22:00
20159,12-12-2014 23:00
20160,13-12-2014 00:00
20161,13-12-2014 01:00
20162,13-12-2014 02:00
20163,13-12-2014 03:00
20164,13-12-2014 04:00
20165,13-12-2014 05:00
20166,13-12-2014 06:00
20167,13-12-2014 07:00
20168,13-12-2014 08:00
20169,13-12-2014 09:00
20170,13-12-2014 10:00
20171,13-12-2014 11:00
20172,13-12-2014 12:00
20173,13-12-2014 13:00
20174,13-12-2014 14:00
20175,13-12-2014 15:00
20176,13-12-2014 16:00
20177,13-12-2014 17:00
20178,13-12-2014 18:00
20179,13-12-2014 19:00
20180,13-12-2014 20:00
20181,13-12-2014 21:00
20182,13-12-2014 22:00
20183,13-12-2014 23:00
20184,14-12-2014 00:00
20185,14-12-2014 01:00
20186,14-12-2014 02:00
20187,14-12-2014 03:00
20188,14-12-2014 04:00
20189,14-12-2014 05:00
20190,14-12-2014 06:00
20191,14-12-2014 07:00
20192,14-12-2014 08:00
20193,14-12-2014 09:00
20194,14-12-2014 10:00
20195,14-12-2014 11:00
20196,14-12-2014 12:00
20197,14-12-2014 13:00
20198,14-12-2014 14:00
20199,14-12-2014 15:00
20200,14-12-2014 16:00
20201,14-12-2014 17:00
20202,14-12-2014 18:00
20203,14-12-2014 19:00
20204,14-12-2014 20:00
20205,14-12-2014 21:00
20206,14-12-2014 22:00
20207,14-12-2014 23:00
20208,15-12-2014 00:00
20209,15-12-2014 01:00
20210,15-12-2014 02:00
20211,15-12-2014 03:00
20212,15-12-2014 04:00
20213,15-12-2014 05:00
20214,15-12-2014 06:00
20215,15-12-2014 07:00
20216,15-12-2014 08:00
20217,15-12-2014 09:00
20218,15-12-2014 10:00
20219,15-12-2014 11:00
20220,15-12-2014 12:00
20221,15-12-2014 13:00
20222,15-12-2014 14:00
20223,15-12-2014 15:00
20224,15-12-2014 16:00
20225,15-12-2014 17:00
20226,15-12-2014 18:00
20227,15-12-2014 19:00
20228,15-12-2014 20:00
20229,15-12-2014 21:00
20230,15-12-2014 22:00
20231,15-12-2014 23:00
20232,16-12-2014 00:00
20233,16-12-2014 01:00
20234,16-12-2014 02:00
20235,16-12-2014 03:00
20236,16-12-2014 04:00
20237,16-12-2014 05:00
20238,16-12-2014 06:00
20239,16-12-2014 07:00
20240,16-12-2014 08:00
20241,16-12-2014 09:00
20242,16-12-2014 10:00
20243,16-12-2014 11:00
20244,16-12-2014 12:00
20245,16-12-2014 13:00
20246,16-12-2014 14:00
20247,16-12-2014 15:00
20248,16-12-2014 16:00
20249,16-12-2014 17:00
20250,16-12-2014 18:00
20251,16-12-2014 19:00
20252,16-12-2014 20:00
20253,16-12-2014 21:00
20254,16-12-2014 22:00
20255,16-12-2014 23:00
20256,17-12-2014 00:00
20257,17-12-2014 01:00
20258,17-12-2014 02:00
20259,17-12-2014 03:00
20260,17-12-2014 04:00
20261,17-12-2014 05:00
20262,17-12-2014 06:00
20263,17-12-2014 07:00
20264,17-12-2014 08:00
20265,17-12-2014 09:00
20266,17-12-2014 10:00
20267,17-12-2014 11:00
20268,17-12-2014 12:00
20269,17-12-2014 13:00
20270,17-12-2014 14:00
20271,17-12-2014 15:00
20272,17-12-2014 16:00
20273,17-12-2014 17:00
20274,17-12-2014 18:00
20275,17-12-2014 19:00
20276,17-12-2014 20:00
20277,17-12-2014 21:00
20278,17-12-2014 22:00
20279,17-12-2014 23:00
20280,18-12-2014 00:00
20281,18-12-2014 01:00
20282,18-12-2014 02:00
20283,18-12-2014 03:00
20284,18-12-2014 04:00
